27-03-2014 06:00:02,19.75,99.9,17.2,86.3,20.4,303,0
27-03-2014 06:10:02,19.75,99.9,17.2,86.8,20.4,356,0
27-03-2014 06:20:02,19.75,99.9,17.1,87.5,20.3,351,0
27-03-2014 06:30:02,19.75,99.9,17.2,87.5,20.3,344,0
27-03-2014 06:40:02,19.75,99.9,17.2,87.6,20.3,385,0
27-03-2014 06:50:02,19.75,99.9,17.2,87.6,20.3,380,0
27-03-2014 07:00:02,19.75,99.9,17.3,87.7,20.4,449,0
27-03-2014 07:10:02,19.75,99.9,17.3,87.5,20.4,668,0
27-03-2014 07:20:02,19.75,99.9,17.3,88.0,20.4,846,0
27-03-2014 07:30:02,19.75,99.9,17.4,87.7,20.4,938,1
27-03-2014 07:40:02,19.75,99.9,17.3,88.3,20.4,979,8
27-03-2014 07:50:02,19.75,99.9,17.3,88.7,20.4,997,15
27-03-2014 08:00:02,19.75,99.9,17.4,89.0,20.4,996,15
27-03-2014 08:10:03,19.75,99.9,17.4,88.5,20.4,1004,24
27-03-2014 08:20:02,19.75,99.9,17.5,89.1,20.4,1008,32
27-03-2014 08:30:03,19.75,99.9,17.6,89.1,20.4,1010,39
27-03-2014 08:40:02,19.75,99.9,17.8,89.4,20.4,1012,44
27-03-2014 08:50:02,19.75,99.9,17.9,89.3,20.5,1012,47
27-03-2014 09:00:02,19.75,99.9,18.0,89.1,20.5,1012,49
27-03-2014 09:10:02,19.75,99.9,18.1,88.7,20.5,1013,52
27-03-2014 09:20:02,19.75,99.9,18.2,88.3,20.6,1012,50
27-03-2014 09:30:02,19.75,99.9,18.1,88.8,20.5,1013,56
27-03-2014 09:40:02,19.75,99.9,18.1,88.8,20.6,1012,56
27-03-2014 09:50:02,19.75,99.9,18.1,88.6,20.5,1014,59
27-03-2014 10:00:02,19.75,99.9,18.2,88.9,20.5,1015,61
27-03-2014 10:10:02,19.75,99.9,18.3,89.7,20.5,1015,68
27-03-2014 10:20:02,19.75,99.9,18.4,88.9,20.6,1013,59
27-03-2014 10:30:02,19.75,99.9,18.5,89.9,20.7,1015,73
27-03-2014 10:40:02,19.75,99.9,18.6,90.1,20.7,1016,76
27-03-2014 10:50:02,19.75,99.9,18.7,89.2,20.7,1017,105
27-03-2014 11:00:02,19.75,99.9,18.9,90.3,20.8,1019,141
27-03-2014 11:10:02,20.00,99.9,20.0,89.0,20.9,1019,137
27-03-2014 11:20:02,20.00,99.9,20.6,89.1,21.0,1019,152
27-03-2014 11:30:02,20.00,99.9,21.7,87.6,21.1,1019,146
27-03-2014 11:40:02,20.25,99.9,21.4,84.9,21.2,1019,144
27-03-2014 11:50:02,20.25,99.9,21.5,84.3,21.3,1020,156
27-03-2014 12:00:02,20.50,99.9,22.3,84.7,21.4,1018,129
27-03-2014 12:10:03,20.50,99.7,21.8,84.5,21.5,1020,167
27-03-2014 12:20:02,20.50,99.9,22.0,84.7,21.6,1019,133
27-03-2014 12:30:02,20.50,99.7,21.8,84.2,21.6,1020,152
27-03-2014 12:40:02,20.50,99.3,22.2,84.8,21.7,1020,150
27-03-2014 12:50:02,20.75,88.9,22.8,83.8,21.8,1020,166
27-03-2014 13:00:02,21.00,91.0,23.3,83.5,21.9,1020,165
27-03-2014 13:10:02,21.25,83.6,23.9,83.5,21.9,1020,139
27-03-2014 13:20:02,21.25,89.5,23.5,83.7,22.0,1020,142
27-03-2014 13:30:02,21.50,88.7,23.3,84.2,22.0,1021,177
27-03-2014 13:40:02,21.50,76.3,26.2,84.0,22.1,1021,146
27-03-2014 13:50:02,21.50,73.6,25.8,82.5,22.3,1021,175
27-03-2014 14:00:02,21.50,70.5,25.0,82.4,22.3,1022,255
27-03-2014 14:10:02,21.75,57.8,26.8,82.2,22.3,1020,136
27-03-2014 14:20:02,22.00,55.8,26.6,80.8,22.5,1021,176
27-03-2014 14:30:02,22.50,59.7,26.3,79.9,22.6,1020,139
27-03-2014 14:40:02,22.75,38.0,30.4,79.3,22.7,1020,130
27-03-2014 14:50:02,23.00,49.5,27.5,78.7,22.8,1022,224
27-03-2014 15:00:02,23.25,39.0,29.8,77.4,22.9,1022,229
27-03-2014 15:10:02,23.50,36.4,30.6,76.4,23.0,1022,228
27-03-2014 15:20:02,23.75,28.8,33.5,76.2,23.1,1020,96
27-03-2014 15:30:02,23.75,41.4,28.0,75.4,23.2,1022,206
27-03-2014 15:40:02,24.25,41.0,28.9,74.6,23.2,1018,67
27-03-2014 15:50:02,24.25,40.1,28.1,73.4,23.3,1014,43
27-03-2014 16:00:02,24.50,56.5,25.3,72.9,23.2,1014,43
27-03-2014 16:10:02,24.25,59.8,25.0,71.9,23.2,1020,134
27-03-2014 16:20:02,24.25,99.9,21.3,82.1,23.2,1022,269
27-03-2014 16:30:02,24.25,93.0,25.9,83.4,23.2,1021,243
27-03-2014 16:40:02,24.25,99.9,23.8,83.9,23.1,1022,289
27-03-2014 16:50:02,24.25,79.6,27.2,83.4,23.3,1021,259
27-03-2014 17:00:03,24.50,82.2,26.0,83.5,23.4,1022,321
27-03-2014 17:10:03,24.50,49.5,31.2,82.8,23.7,1022,298
27-03-2014 17:20:02,24.50,53.3,30.1,81.5,23.8,1021,231
27-03-2014 17:30:02,24.75,46.0,29.4,81.4,23.9,1019,147
27-03-2014 17:40:02,24.75,62.5,25.8,79.2,24.0,1019,117
27-03-2014 17:50:02,24.75,62.0,25.6,76.5,23.9,1017,101
27-03-2014 18:00:03,24.75,66.5,25.0,76.8,23.7,1017,94
27-03-2014 18:10:03,24.50,72.4,24.1,76.5,23.7,1016,85
27-03-2014 18:20:02,24.50,74.9,23.8,76.4,23.6,1016,83
27-03-2014 18:30:02,24.50,77.4,23.7,76.9,23.5,1015,80
27-03-2014 18:40:02,24.25,80.9,23.6,77.4,23.4,1013,69
27-03-2014 18:50:03,24.25,83.2,23.4,77.3,23.3,1012,59
27-03-2014 19:00:02,24.25,85.1,23.5,78.1,23.3,1004,36
27-03-2014 19:10:02,24.00,83.7,23.4,78.1,23.3,992,21
27-03-2014 19:20:02,24.00,81.2,23.3,78.1,23.3,982,14
27-03-2014 19:30:02,24.00,82.2,23.1,77.9,23.3,938,6
27-03-2014 19:40:02,24.00,83.2,23.0,77.9,23.2,798,1
27-03-2014 19:50:02,23.75,85.2,22.8,78.1,23.2,438,0
27-03-2014 20:00:02,23.75,88.8,22.6,78.2,23.2,219,0
27-03-2014 20:10:02,23.50,88.5,22.7,78.4,23.1,208,0
27-03-2014 20:20:02,23.50,87.8,22.6,78.4,23.1,197,0
27-03-2014 20:30:02,23.50,94.2,21.9,78.4,23.1,180,0
27-03-2014 20:40:02,23.25,97.9,21.5,78.9,23.0,129,0
27-03-2014 20:50:03,23.25,99.9,21.1,79.8,22.9,185,0
27-03-2014 21:00:03,23.25,99.9,20.9,80.2,22.8,154,0
27-03-2014 21:10:02,23.25,99.9,20.7,80.6,22.8,174,0
27-03-2014 21:20:02,23.00,99.9,20.7,80.9,22.7,177,0
27-03-2014 21:30:02,23.00,99.9,20.5,81.6,22.7,204,0
27-03-2014 21:40:02,23.00,99.9,20.4,81.7,22.6,143,0
27-03-2014 21:50:02,23.00,99.9,20.2,81.9,22.6,417,0
27-03-2014 22:00:02,22.75,99.9,20.4,82.3,22.6,107,0
27-03-2014 22:10:02,22.75,99.9,20.5,82.2,22.6,207,0
27-03-2014 22:20:02,22.50,99.9,20.4,82.5,22.5,201,0
27-03-2014 22:30:02,22.50,99.9,20.4,82.7,22.5,147,0
27-03-2014 22:40:03,22.50,99.9,20.3,82.8,22.5,61,0
27-03-2014 22:50:02,22.50,99.9,20.0,83.3,22.5,56,0
27-03-2014 23:00:02,22.50,99.9,19.5,83.0,22.4,53,0
27-03-2014 23:10:02,22.25,99.9,19.2,83.8,22.3,0,0
27-03-2014 23:20:02,22.25,99.9,19.0,85.3,22.1,95,0
27-03-2014 23:30:02,22.25,99.9,18.9,83.5,22.2,49,0
27-03-2014 23:40:02,22.00,99.9,18.8,81.7,22.4,70,0
27-03-2014 23:50:02,22.00,99.9,18.6,81.0,22.4,84,0
28-03-2014 00:00:02,22.00,99.9,18.9,80.6,22.4,167,0
28-03-2014 00:10:03,22.00,99.9,19.1,80.3,22.5,76,0
28-03-2014 00:20:02,22.00,99.9,19.1,79.7,22.4,62,0
28-03-2014 00:30:02,21.75,99.9,18.9,79.5,22.4,120,0
28-03-2014 00:40:03,21.75,99.9,18.8,79.4,22.4,127,0
28-03-2014 00:50:02,21.75,99.9,18.9,79.1,22.4,57,0
28-03-2014 01:00:02,21.75,99.9,18.7,78.9,22.4,61,0
28-03-2014 01:10:03,21.50,99.9,18.4,78.8,22.4,66,0
28-03-2014 01:20:02,21.50,99.9,18.3,78.8,22.4,91,0
28-03-2014 01:30:02,21.50,99.9,18.3,78.6,22.4,185,0
28-03-2014 01:40:02,21.50,99.9,18.5,78.4,22.4,78,0
28-03-2014 01:50:02,21.25,99.9,18.7,78.4,22.3,85,0
28-03-2014 02:00:03,21.25,99.9,18.6,78.4,22.3,91,0
28-03-2014 02:10:02,21.25,99.9,18.5,78.2,22.3,26,0
28-03-2014 02:20:02,21.25,99.9,18.3,78.3,22.3,110,0
28-03-2014 02:30:03,21.25,99.9,18.5,78.2,22.3,151,0
28-03-2014 02:40:02,21.25,99.9,18.7,77.9,22.3,104,0
28-03-2014 02:50:02,21.25,99.9,19.0,77.8,22.3,153,0
28-03-2014 03:00:03,21.00,99.9,19.0,77.7,22.3,118,0
28-03-2014 03:10:02,21.00,99.9,19.1,77.5,22.3,132,0
28-03-2014 03:20:02,21.00,99.9,19.0,77.4,22.3,147,0
28-03-2014 03:30:02,21.00,99.9,19.0,77.3,22.3,147,0
28-03-2014 03:40:02,21.00,99.9,19.0,77.1,22.3,146,0
28-03-2014 03:50:02,21.00,99.9,19.1,77.1,22.3,146,0
28-03-2014 04:00:03,21.00,99.9,19.1,77.0,22.3,147,0
28-03-2014 04:10:03,21.00,99.9,19.1,77.0,22.3,204,0
28-03-2014 04:20:03,21.00,99.9,19.1,77.0,22.3,157,0
28-03-2014 04:30:02,21.00,99.9,19.1,76.9,22.3,168,0
28-03-2014 04:40:02,20.75,99.9,19.0,76.8,22.3,87,0
28-03-2014 04:50:02,20.75,99.9,19.0,76.6,22.3,161,0
28-03-2014 05:00:02,20.75,99.9,19.0,76.6,22.2,146,0
28-03-2014 05:10:02,20.75,99.9,18.9,76.7,22.2,92,0
28-03-2014 05:20:03,20.75,99.9,18.8,76.7,22.2,176,0
28-03-2014 05:30:02,20.75,99.9,18.7,76.7,22.2,124,0
28-03-2014 05:40:03,20.75,99.9,18.5,76.7,22.2,133,0
28-03-2014 05:50:02,20.75,99.9,18.5,76.6,22.2,139,0
28-03-2014 06:00:02,20.50,99.9,18.4,76.6,22.1,98,0
28-03-2014 06:10:02,20.50,99.9,18.3,76.5,22.1,143,0
28-03-2014 06:20:02,20.50,99.9,18.2,76.5,22.1,141,0
28-03-2014 06:30:02,20.50,99.9,18.1,76.2,22.1,187,0
28-03-2014 06:40:02,20.50,99.9,18.0,76.0,22.0,162,0
28-03-2014 06:50:03,20.50,99.9,18.0,75.6,22.0,178,0
28-03-2014 07:00:03,20.25,99.9,17.9,75.6,21.9,300,0
28-03-2014 07:10:03,20.25,99.9,17.8,75.2,21.9,505,0
28-03-2014 07:20:02,20.25,99.9,17.7,75.0,21.9,813,1
28-03-2014 07:30:03,20.25,99.9,17.6,74.6,21.9,924,3
28-03-2014 07:40:02,20.25,99.9,17.5,74.5,21.8,952,6
28-03-2014 07:50:03,20.25,99.9,17.5,73.9,21.8,971,8
28-03-2014 08:00:02,20.00,99.9,17.5,73.8,21.8,978,10
28-03-2014 08:10:02,20.00,99.9,17.5,73.4,21.8,986,12
28-03-2014 08:20:02,20.00,99.9,17.5,73.4,21.8,1001,24
28-03-2014 08:30:02,20.00,99.9,17.4,73.0,21.7,1006,30
28-03-2014 08:40:02,20.00,99.9,17.4,73.0,21.7,1010,41
28-03-2014 08:50:02,20.00,99.9,17.4,73.3,21.7,1013,47
28-03-2014 09:00:02,20.00,99.9,17.6,72.6,21.7,1012,48
28-03-2014 09:10:02,20.00,99.9,17.9,72.5,21.7,1015,63
28-03-2014 09:20:02,20.00,99.1,18.2,72.3,21.7,1014,60
28-03-2014 09:30:03,20.00,97.5,18.4,72.2,21.7,1014,57
28-03-2014 09:40:03,20.00,98.3,18.3,72.1,21.7,1015,62
28-03-2014 09:50:02,19.75,97.1,18.4,72.0,21.8,1016,72
28-03-2014 10:00:02,19.75,94.8,18.5,71.9,21.8,1017,83
28-03-2014 10:10:02,20.00,93.2,18.9,71.5,21.8,1017,86
28-03-2014 10:20:02,20.00,91.8,19.4,71.7,21.8,1017,93
28-03-2014 10:30:03,20.00,90.0,19.6,72.3,21.9,1018,94
28-03-2014 10:40:03,20.00,85.2,19.9,72.3,21.9,1018,92
28-03-2014 10:50:02,20.00,85.4,19.7,72.1,21.9,1017,80
28-03-2014 11:00:02,20.00,85.5,19.5,72.0,21.9,1017,87
28-03-2014 11:10:02,20.00,87.9,19.4,71.7,22.0,1018,96
28-03-2014 11:20:02,20.00,86.0,20.1,71.7,22.0,1018,110
28-03-2014 11:30:03,20.25,80.2,20.6,71.7,22.0,1017,93
28-03-2014 11:40:03,20.25,80.9,20.3,71.6,22.0,1018,98
28-03-2014 11:50:02,20.25,79.1,20.4,71.5,22.1,1017,86
28-03-2014 12:00:02,20.50,82.3,20.1,71.5,22.0,1019,100
28-03-2014 12:10:02,20.50,79.9,20.5,71.5,22.1,1018,94
28-03-2014 12:20:02,20.50,82.1,20.5,71.5,22.1,1018,96
28-03-2014 12:30:03,20.50,83.0,20.1,71.3,22.1,1019,112
28-03-2014 12:40:03,20.50,81.2,20.8,71.3,22.1,1020,126
28-03-2014 12:50:02,20.50,73.7,21.2,71.3,22.2,1020,123
28-03-2014 13:00:02,20.75,73.7,21.7,71.2,22.2,1020,120
28-03-2014 13:10:02,20.75,69.2,22.3,71.2,22.2,1020,131
28-03-2014 13:20:02,21.00,60.4,23.5,71.0,22.2,1020,126
28-03-2014 13:30:03,21.00,59.1,23.2,69.1,22.2,1020,121
28-03-2014 13:40:03,21.00,57.5,22.7,66.0,22.1,1020,129
28-03-2014 13:50:02,21.00,49.8,24.3,66.0,22.1,1022,199
28-03-2014 14:00:02,21.00,52.9,23.9,65.6,22.2,1021,164
28-03-2014 14:10:02,21.25,44.0,25.6,66.5,22.3,1021,155
28-03-2014 14:20:02,21.50,38.2,26.7,65.4,22.4,1021,140
28-03-2014 14:30:03,21.75,41.1,25.9,65.7,22.4,1021,128
28-03-2014 14:40:03,22.00,36.9,28.1,66.7,22.5,1021,142
28-03-2014 14:50:02,22.25,46.0,25.5,65.6,22.4,1022,241
28-03-2014 15:00:02,22.50,33.7,28.7,66.2,22.5,1022,231
28-03-2014 15:10:02,22.75,36.3,26.7,64.2,22.4,1022,229
28-03-2014 15:20:02,23.00,25.9,32.2,65.3,22.6,1021,139
28-03-2014 15:30:03,23.25,25.4,31.7,65.5,22.7,1022,230
28-03-2014 15:40:03,23.50,26.0,32.5,64.3,22.7,1022,214
28-03-2014 15:50:02,24.25,22.6,33.2,65.6,22.9,1022,220
28-03-2014 16:00:02,24.75,22.9,33.4,65.5,23.0,1022,219
28-03-2014 16:10:02,25.50,24.8,32.0,64.4,23.0,1022,217
28-03-2014 16:20:02,26.00,23.7,32.9,65.4,23.2,1022,219
28-03-2014 16:30:03,26.25,24.2,33.4,65.3,23.4,1022,216
28-03-2014 16:40:03,26.50,22.3,33.5,63.5,23.5,1022,218
28-03-2014 16:50:02,27.00,23.2,33.2,63.0,23.6,1022,212
28-03-2014 17:00:02,27.25,22.5,32.5,60.6,23.7,1022,210
28-03-2014 17:10:02,27.25,23.6,31.9,60.8,23.9,1022,206
28-03-2014 17:20:02,27.25,22.6,33.0,60.3,23.8,1018,77
28-03-2014 17:30:03,27.00,26.9,29.9,60.1,23.8,1018,59
28-03-2014 17:40:03,27.00,45.1,24.3,60.4,23.7,1018,65
28-03-2014 17:50:02,26.75,57.8,22.5,60.7,23.6,1018,70
28-03-2014 18:00:02,26.50,57.0,23.0,61.9,23.4,1017,61
28-03-2014 18:10:02,26.25,65.7,21.8,62.4,23.4,1016,48
28-03-2014 18:20:02,26.00,67.3,21.2,61.9,23.3,1021,141
28-03-2014 18:30:03,26.00,67.0,21.0,62.3,23.2,1020,126
28-03-2014 18:40:03,25.75,67.2,20.8,61.9,23.1,1015,53
28-03-2014 18:50:02,25.50,70.4,20.3,61.4,23.0,1014,47
28-03-2014 19:00:02,25.25,72.3,20.2,62.2,22.9,1013,37
28-03-2014 19:10:02,25.00,74.7,19.8,62.5,22.7,1007,26
28-03-2014 19:20:02,24.75,76.5,19.5,62.3,22.4,999,15
28-03-2014 19:30:03,24.50,80.1,19.0,62.6,22.3,971,7
28-03-2014 19:40:03,24.25,82.7,18.6,63.1,22.2,828,0
28-03-2014 19:50:02,24.00,85.2,18.3,63.9,22.0,558,0
28-03-2014 20:00:02,24.00,88.6,18.0,64.4,21.9,534,0
28-03-2014 20:10:02,23.75,89.3,17.9,64.0,22.1,109,0
28-03-2014 20:20:02,23.50,90.0,17.7,64.6,21.8,81,0
28-03-2014 20:30:03,23.50,91.5,17.7,65.8,21.6,28,0
28-03-2014 20:40:02,23.25,92.8,17.5,66.0,21.5,97,0
28-03-2014 20:50:02,23.00,92.7,17.5,66.7,21.3,61,0
28-03-2014 21:00:02,22.75,94.6,17.3,66.6,21.3,64,0
28-03-2014 21:10:02,22.75,96.4,17.1,67.2,21.2,60,0
28-03-2014 21:20:02,22.50,97.0,16.9,67.8,21.0,62,0
28-03-2014 21:30:03,22.50,98.8,16.7,67.6,20.9,61,0
28-03-2014 21:40:03,22.25,99.1,16.6,68.0,20.8,60,0
28-03-2014 21:50:02,22.25,99.9,16.4,68.1,20.7,60,0
28-03-2014 22:00:02,22.00,99.9,16.5,68.7,20.5,52,0
28-03-2014 22:10:02,21.75,99.9,16.3,69.2,20.5,115,0
28-03-2014 22:20:02,21.75,99.9,16.2,69.7,20.4,62,0
28-03-2014 22:30:03,21.50,99.9,15.9,70.2,20.2,59,0
28-03-2014 22:40:02,21.50,99.9,15.7,71.0,20.1,116,0
28-03-2014 22:50:02,21.25,99.9,15.6,70.6,20.1,56,0
28-03-2014 23:00:02,21.25,99.9,15.4,70.8,20.0,59,0
28-03-2014 23:10:02,21.25,99.9,15.3,71.1,19.9,53,0
28-03-2014 23:20:02,21.00,99.9,15.2,71.4,19.7,42,0
28-03-2014 23:30:03,20.75,99.9,15.2,71.6,19.7,46,0
28-03-2014 23:40:03,20.75,99.9,15.2,71.5,19.6,44,0
28-03-2014 23:50:02,20.50,99.9,15.1,71.9,19.5,39,0
29-03-2014 00:00:02,20.50,99.9,14.8,71.3,19.5,107,0
29-03-2014 00:10:02,20.50,99.9,14.6,71.7,19.3,37,0
29-03-2014 00:20:02,20.25,99.9,14.5,71.6,19.3,42,0
29-03-2014 00:30:03,20.25,99.9,14.4,72.5,19.1,42,0
29-03-2014 00:40:02,20.00,99.9,14.3,72.2,19.1,36,0
29-03-2014 00:50:02,20.00,99.9,14.1,72.0,19.0,37,0
29-03-2014 01:00:02,19.75,99.9,14.2,72.8,18.8,42,0
29-03-2014 01:10:02,19.75,99.9,14.2,73.1,18.8,37,0
29-03-2014 01:20:02,19.75,99.9,14.2,73.3,18.8,0,0
29-03-2014 01:30:03,19.50,99.9,14.0,73.5,18.6,41,0
29-03-2014 01:40:02,19.50,99.9,13.8,72.9,18.6,0,0
29-03-2014 01:50:02,19.50,99.9,13.7,73.2,18.6,87,0
29-03-2014 02:00:02,19.25,99.9,13.6,70.1,19.5,91,0
29-03-2014 02:10:02,19.25,99.9,13.5,68.9,19.9,153,0
29-03-2014 02:20:02,19.00,99.9,13.5,68.1,20.0,95,0
29-03-2014 02:30:03,19.00,99.9,13.6,67.8,20.2,97,0
29-03-2014 02:40:02,18.75,99.9,13.5,67.3,20.3,103,0
29-03-2014 02:50:02,18.75,99.9,13.4,67.0,20.3,94,0
29-03-2014 03:00:02,18.75,99.9,13.4,66.7,20.3,99,0
29-03-2014 03:10:02,18.75,99.9,13.2,66.3,20.4,98,0
29-03-2014 03:20:02,18.50,99.9,13.0,67.1,20.0,159,0
29-03-2014 03:30:03,18.50,99.9,13.0,66.0,20.3,105,0
29-03-2014 03:40:02,18.50,99.9,13.0,65.7,20.4,100,0
29-03-2014 03:50:02,18.25,99.9,12.9,65.3,20.4,156,0
29-03-2014 04:00:02,18.25,99.9,12.8,65.1,20.3,100,0
29-03-2014 04:10:02,18.25,99.9,12.9,64.9,20.4,104,0
29-03-2014 04:20:02,18.00,99.9,12.9,64.8,20.4,159,0
29-03-2014 04:30:03,18.00,99.9,12.9,64.8,20.4,98,0
29-03-2014 04:40:02,18.00,99.9,12.9,64.9,20.4,86,0
29-03-2014 04:50:02,18.00,99.9,12.7,64.7,20.4,101,0
29-03-2014 05:00:02,17.75,99.9,12.4,64.4,20.3,526,0
29-03-2014 05:10:02,17.75,99.9,12.3,64.4,20.3,111,0
29-03-2014 05:20:02,17.75,99.9,12.5,64.3,20.3,181,0
29-03-2014 05:30:02,17.50,99.9,12.6,64.6,20.3,117,0
29-03-2014 05:40:02,17.50,99.9,12.5,64.0,20.2,61,0
29-03-2014 05:50:03,17.50,99.9,12.4,63.6,20.2,105,0
29-03-2014 06:00:02,17.50,99.9,12.5,63.8,20.1,103,0
29-03-2014 06:10:02,17.25,99.9,12.2,63.6,20.1,100,0
29-03-2014 06:20:02,17.25,99.9,12.3,63.6,20.0,99,0
29-03-2014 06:30:02,17.25,99.9,12.3,63.4,20.0,103,0
29-03-2014 06:40:02,17.25,99.9,12.1,63.3,20.0,111,0
29-03-2014 06:50:02,17.00,99.9,12.3,63.5,20.0,154,0
29-03-2014 07:00:02,17.00,99.9,12.2,63.3,19.9,282,0
29-03-2014 07:10:02,17.00,99.9,12.2,68.5,17.9,691,0
29-03-2014 07:20:02,17.00,99.9,12.2,70.1,17.7,926,3
29-03-2014 07:30:02,17.00,99.9,12.3,71.3,17.3,976,9
29-03-2014 07:40:02,17.00,99.9,12.2,73.0,17.0,1000,16
29-03-2014 07:50:03,16.75,99.9,12.4,73.2,17.1,1004,27
29-03-2014 08:00:02,16.75,99.9,12.4,72.3,17.4,1010,38
29-03-2014 08:10:02,16.75,99.9,12.7,73.4,17.3,1013,48
29-03-2014 08:20:02,16.75,99.9,12.9,74.6,17.1,1013,56
29-03-2014 08:30:02,16.75,99.9,13.5,73.9,17.4,1015,67
29-03-2014 08:40:02,16.75,99.9,14.4,75.2,17.8,1016,75
29-03-2014 08:50:02,16.75,99.9,15.0,71.5,18.6,1015,66
29-03-2014 09:00:02,17.00,99.9,15.3,74.9,18.5,1015,74
29-03-2014 09:10:02,17.00,99.9,15.3,75.0,18.6,1016,78
29-03-2014 09:20:03,17.00,99.9,15.7,75.4,18.7,1016,76
29-03-2014 09:30:02,17.00,99.9,15.9,74.8,18.9,1016,73
29-03-2014 09:40:02,17.00,99.9,15.7,74.4,18.8,1016,85
29-03-2014 09:50:02,17.00,99.9,15.7,74.0,18.9,1017,94
29-03-2014 10:00:02,17.00,99.9,16.2,74.1,18.9,1017,94
29-03-2014 10:10:02,17.00,99.9,16.3,73.8,19.0,1018,108
29-03-2014 10:20:02,17.25,98.2,16.6,73.3,19.1,1019,125
29-03-2014 10:30:02,17.25,91.0,18.0,73.3,19.3,1018,98
29-03-2014 10:40:02,17.50,90.8,17.8,72.4,19.5,1019,115
29-03-2014 10:50:02,17.50,90.9,17.8,72.3,19.5,1019,108
29-03-2014 11:00:02,17.50,84.9,18.5,71.3,19.7,1018,103
29-03-2014 11:10:02,17.50,81.1,19.3,70.4,20.0,1018,108
29-03-2014 11:20:02,17.50,84.3,19.1,69.4,20.2,1018,102
29-03-2014 11:30:02,17.75,80.7,19.7,68.6,20.4,1019,108
29-03-2014 11:40:02,18.00,76.6,19.8,68.5,20.5,1018,89
29-03-2014 11:50:02,18.00,72.6,20.3,68.0,20.6,1017,85
29-03-2014 12:00:02,18.25,79.5,19.4,68.0,20.6,1017,88
29-03-2014 12:10:02,18.25,78.9,19.7,68.0,20.6,1018,90
29-03-2014 12:20:02,18.25,73.9,20.5,67.8,20.7,1018,93
29-03-2014 12:30:02,18.25,70.0,21.4,67.6,20.8,1018,99
29-03-2014 12:40:02,18.25,67.6,21.5,67.4,20.9,1018,98
29-03-2014 12:50:03,18.50,68.0,21.7,67.3,21.0,1019,101
29-03-2014 13:00:03,18.50,62.6,22.1,67.0,21.1,1019,96
29-03-2014 13:10:02,18.75,60.5,22.7,66.9,21.1,1021,122
29-03-2014 13:20:02,19.00,59.9,22.6,67.0,21.2,1020,126
29-03-2014 13:30:02,19.00,57.2,22.8,66.7,21.3,1020,143
29-03-2014 13:40:02,19.25,54.5,23.5,66.8,21.3,1020,120
29-03-2014 13:50:02,19.25,51.2,23.9,66.4,21.4,1021,149
29-03-2014 14:00:02,19.25,57.5,23.3,67.1,21.4,1021,199
29-03-2014 14:10:02,19.50,52.5,24.3,67.2,21.6,1021,161
29-03-2014 14:20:02,19.50,39.1,27.6,67.1,21.7,1022,173
29-03-2014 14:30:02,20.00,43.6,25.9,67.0,21.7,1021,122
29-03-2014 14:40:02,20.50,36.4,26.9,67.2,21.8,1022,166
29-03-2014 14:50:02,20.50,36.0,27.9,67.1,21.8,1022,228
29-03-2014 15:00:03,21.00,34.8,28.8,67.2,21.9,1022,221
29-03-2014 15:10:02,21.25,23.6,34.2,67.0,22.1,1021,166
29-03-2014 15:20:02,21.50,26.1,32.1,66.5,22.3,1022,207
29-03-2014 15:30:02,21.75,23.7,33.3,66.5,22.3,1022,214
29-03-2014 15:40:02,22.00,21.6,34.6,65.6,22.5,1022,217
29-03-2014 15:50:02,22.75,22.8,34.0,65.5,22.6,1022,209
29-03-2014 16:00:02,23.50,20.9,34.7,65.4,22.7,1022,215
29-03-2014 16:10:02,24.50,20.2,35.9,65.5,22.8,1022,215
29-03-2014 16:20:02,25.00,21.2,36.0,64.9,22.9,1022,215
29-03-2014 16:30:02,25.25,18.2,37.3,64.4,23.1,1022,213
29-03-2014 16:40:02,25.50,19.5,35.5,63.6,23.2,1022,210
29-03-2014 16:50:02,25.50,19.1,35.6,63.0,23.4,1022,208
29-03-2014 17:00:02,26.00,17.6,36.5,62.5,23.6,1022,205
29-03-2014 17:10:02,26.75,18.1,35.6,62.2,23.7,1022,208
29-03-2014 17:20:02,27.00,17.8,36.5,61.8,23.8,1021,131
29-03-2014 17:30:03,27.00,19.7,34.5,61.4,23.9,1017,57
29-03-2014 17:40:02,26.75,34.8,26.7,61.5,23.8,1017,57
29-03-2014 17:50:02,26.75,43.8,24.9,61.6,23.7,1018,66
29-03-2014 18:00:02,26.50,44.2,25.1,62.0,23.5,1017,54
29-03-2014 18:10:02,26.50,48.4,24.4,62.6,23.4,1017,62
29-03-2014 18:20:02,26.25,51.7,23.7,62.7,23.4,1019,100
29-03-2014 18:30:03,26.00,55.5,23.4,62.8,23.3,1018,87
29-03-2014 18:40:02,25.75,55.4,23.2,63.1,23.2,1015,44
29-03-2014 18:50:03,25.75,57.8,23.0,63.2,23.1,1012,34
29-03-2014 19:00:02,25.50,59.7,22.5,63.4,23.1,1006,25
29-03-2014 19:10:02,25.25,66.4,21.7,63.8,23.0,1000,18
29-03-2014 19:20:02,25.25,71.2,21.1,64.4,22.9,986,11
29-03-2014 19:30:02,25.00,73.4,20.9,64.5,22.8,946,5
29-03-2014 19:40:02,25.00,76.6,20.6,65.0,22.7,777,0
29-03-2014 19:50:02,24.75,79.5,20.1,65.5,22.7,428,0
